,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
3132,2 seasons,,PHI,NBA,,111.0,108.0,3805.0,659.0,1665.0,0.396,87.0,333.0,0.261,572.0,1332.0,0.429,0.42200000000000004,375.0,549.0,0.6829999999999999,144.0,547.0,691.0,743.0,190.0,61.0,421.0,316.0,1780.0,Evan Fournier
3133,2 seasons,,MIL,NBA,,79.0,62.0,2407.0,383.0,863.0,0.444,19.0,83.0,0.22899999999999998,364.0,780.0,0.467,0.455,191.0,271.0,0.705,69.0,306.0,375.0,421.0,131.0,53.0,232.0,226.0,976.0,Evan Fournier
3134,1 season,,CHO,NBA,,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.36200000000000004,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,Evan Fournier
3135,1 season,,CHI,NBA,,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0,Evan Fournier
3136,1 season,,HOU,NBA,,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0,Evan Fournier
3137,2 seasons,,ORL,NBA,,16.0,0.0,279.0,25.0,75.0,0.33299999999999996,5.0,24.0,0.20800000000000002,20.0,51.0,0.392,0.36700000000000005,20.0,27.0,0.741,21.0,49.0,70.0,53.0,16.0,10.0,13.0,28.0,75.0,Evan Fournier
3138,2012-13,20.0,DEN,NBA,SG,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,Melvin Frazier
3139,2013-14,21.0,DEN,NBA,SG,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,Melvin Frazier
3140,2014-15,22.0,ORL,NBA,SG,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,Melvin Frazier
3141,2015-16,23.0,ORL,NBA,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,Melvin Frazier
3142,2016-17,24.0,ORL,NBA,SG,68.0,66.0,2234.0,408.0,930.0,0.439,128.0,360.0,0.35600000000000004,280.0,570.0,0.491,0.508,223.0,277.0,0.805,44.0,165.0,209.0,202.0,66.0,4.0,141.0,180.0,1167.0,Melvin Frazier
3143,2017-18,25.0,ORL,NBA,SF,57.0,57.0,1837.0,368.0,802.0,0.45899999999999996,127.0,335.0,0.379,241.0,467.0,0.516,0.5379999999999999,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,Melvin Frazier
3144,2018-19,26.0,ORL,NBA,SG,81.0,81.0,2553.0,468.0,1069.0,0.43799999999999994,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.8059999999999999,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,Melvin Frazier
3145,2019-20,27.0,ORL,NBA,SG,6.0,6.0,163.0,39.0,82.0,0.47600000000000003,11.0,34.0,0.324,28.0,48.0,0.583,0.5429999999999999,12.0,15.0,0.8,1.0,18.0,19.0,17.0,4.0,1.0,14.0,10.0,101.0,Melvin Frazier
3146,Career,,,NBA,,463.0,321.0,12945.0,2268.0,5083.0,0.446,771.0,2085.0,0.37,1497.0,2998.0,0.499,0.522,951.0,1182.0,0.805,207.0,1074.0,1281.0,1168.0,377.0,45.0,751.0,1127.0,6258.0,Melvin Frazier
3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Frazier
3148,6 seasons,,ORL,NBA,,349.0,313.0,11014.0,1965.0,4387.0,0.44799999999999995,660.0,1794.0,0.368,1305.0,2593.0,0.503,0.523,828.0,1020.0,0.812,167.0,877.0,1044.0,1012.0,324.0,37.0,619.0,883.0,5418.0,Melvin Frazier
3149,2 seasons,,DEN,NBA,,114.0,8.0,1931.0,303.0,696.0,0.435,111.0,291.0,0.381,192.0,405.0,0.474,0.515,123.0,162.0,0.759,40.0,197.0,237.0,156.0,53.0,8.0,132.0,244.0,840.0,Melvin Frazier
3150,2018-19,22.0,ORL,NBA,SG,10.0,0.0,44.0,7.0,21.0,0.33299999999999996,0.0,6.0,0.0,7.0,15.0,0.467,0.33299999999999996,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,Markelle Fultz
3151,2019-20,23.0,ORL,NBA,,1.0,0.0,6.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Markelle Fultz
3152,Career,,,NBA,,11.0,0.0,50.0,8.0,26.0,0.308,0.0,7.0,0.0,8.0,19.0,0.42100000000000004,0.308,1.0,4.0,0.25,4.0,2.0,6.0,1.0,1.0,0.0,1.0,6.0,17.0,Markelle Fultz
3153,2017-18,19.0,PHI,NBA,SG,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.47600000000000003,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,Aaron Gordon
3154,2018-19,20.0,PHI,NBA,SG,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.28600000000000003,61.0,141.0,0.433,0.43200000000000005,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,Aaron Gordon
3155,2019-20,21.0,ORL,NBA,SG,6.0,1.0,139.0,25.0,53.0,0.47200000000000003,3.0,16.0,0.188,22.0,37.0,0.595,0.5,5.0,7.0,0.7140000000000001,4.0,7.0,11.0,20.0,6.0,0.0,10.0,14.0,58.0,Aaron Gordon
3156,Career,,,NBA,,39.0,16.0,819.0,135.0,319.0,0.423,7.0,31.0,0.226,128.0,288.0,0.444,0.434,36.0,65.0,0.5539999999999999,41.0,83.0,124.0,132.0,35.0,9.0,52.0,88.0,313.0,Aaron Gordon
3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Gordon
3158,2 seasons,,PHI,NBA,,33.0,15.0,680.0,110.0,266.0,0.414,4.0,15.0,0.267,106.0,251.0,0.42200000000000004,0.42100000000000004,31.0,58.0,0.534,37.0,76.0,113.0,112.0,29.0,9.0,42.0,74.0,255.0,Aaron Gordon
3159,1 season,,ORL,NBA,,6.0,1.0,139.0,25.0,53.0,0.47200000000000003,3.0,16.0,0.188,22.0,37.0,0.595,0.5,5.0,7.0,0.7140000000000001,4.0,7.0,11.0,20.0,6.0,0.0,10.0,14.0,58.0,Aaron Gordon
3160,2014-15,19.0,ORL,NBA,PF,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,Jonathan Isaac
3161,2015-16,20.0,ORL,NBA,PF,78.0,37.0,1863.0,274.0,579.0,0.473,42.0,142.0,0.29600000000000004,232.0,437.0,0.531,0.509,129.0,193.0,0.6679999999999999,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,Jonathan Isaac
3162,2016-17,21.0,ORL,NBA,SF,80.0,72.0,2298.0,393.0,865.0,0.45399999999999996,77.0,267.0,0.28800000000000003,316.0,598.0,0.528,0.499,156.0,217.0,0.7190000000000001,116.0,289.0,405.0,150.0,65.0,40.0,89.0,172.0,1019.0,Jonathan Isaac
3163,2017-18,22.0,ORL,NBA,PF,58.0,57.0,1909.0,375.0,865.0,0.434,115.0,342.0,0.336,260.0,523.0,0.49700000000000005,0.5,157.0,225.0,0.698,87.0,370.0,457.0,136.0,59.0,45.0,107.0,111.0,1022.0,Jonathan Isaac
3164,2018-19,23.0,ORL,NBA,PF,78.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,Jonathan Isaac
3165,2019-20,24.0,ORL,NBA,PF,6.0,6.0,178.0,25.0,62.0,0.40299999999999997,7.0,21.0,0.33299999999999996,18.0,41.0,0.439,0.46,11.0,18.0,0.611,11.0,27.0,38.0,18.0,5.0,4.0,6.0,14.0,68.0,Jonathan Isaac
3166,Career,,,NBA,,347.0,258.0,9678.0,1630.0,3625.0,0.45,375.0,1167.0,0.321,1255.0,2458.0,0.511,0.501,682.0,967.0,0.705,543.0,1607.0,2150.0,754.0,266.0,222.0,468.0,705.0,4317.0,Jonathan Isaac
3167,2018-19,25.0,ORL,NBA,PF,12.0,0.0,68.0,10.0,16.0,0.625,0.0,0.0,,10.0,16.0,0.625,0.625,7.0,8.0,0.875,6.0,15.0,21.0,3.0,3.0,3.0,1.0,8.0,27.0,Josh Magette
3168,2019-20,26.0,ORL,NBA,,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,Josh Magette
3169,Career,,,NBA,,13.0,0.0,74.0,12.0,18.0,0.667,0.0,0.0,,12.0,18.0,0.667,0.667,7.0,8.0,0.875,7.0,15.0,22.0,5.0,3.0,3.0,2.0,8.0,31.0,Josh Magette
3170,2017-18,28.0,ATL,NBA,PG,18.0,0.0,216.0,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0,Terrence Ross
3171,2019-20,30.0,ORL,NBA,,1.0,0.0,6.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,Terrence Ross
3172,Career,,,NBA,,19.0,0.0,222.0,17.0,50.0,0.34,8.0,22.0,0.364,9.0,28.0,0.321,0.42,8.0,8.0,1.0,3.0,17.0,20.0,58.0,9.0,1.0,9.0,16.0,50.0,Terrence Ross
3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrence Ross
3174,1 season,,ATL,NBA,,18.0,0.0,216.0,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0,Terrence Ross
3175,1 season,,ORL,NBA,,1.0,0.0,6.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,Terrence Ross
3176,2012-13,21.0,TOR,NBA,SG,73.0,2.0,1239.0,186.0,457.0,0.40700000000000003,65.0,196.0,0.332,121.0,261.0,0.46399999999999997,0.478,30.0,42.0,0.7140000000000001,35.0,109.0,144.0,53.0,43.0,14.0,48.0,122.0,467.0,Mohamed Bamba
3177,2013-14,22.0,TOR,NBA,SG,81.0,62.0,2159.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.45799999999999996,0.531,82.0,98.0,0.8370000000000001,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,Mohamed Bamba
3178,2014-15,23.0,TOR,NBA,SF,82.0,61.0,2092.0,309.0,753.0,0.41,145.0,390.0,0.37200000000000005,164.0,363.0,0.452,0.507,44.0,56.0,0.7859999999999999,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,Mohamed Bamba
3179,2015-16,24.0,TOR,NBA,SF,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,Mohamed Bamba
3180,2016-17,25.0,TOT,NBA,SF,78.0,24.0,1955.0,326.0,746.0,0.43700000000000006,142.0,391.0,0.363,184.0,355.0,0.518,0.532,64.0,77.0,0.831,18.0,188.0,206.0,88.0,87.0,33.0,68.0,143.0,858.0,Mohamed Bamba
3181,2016-17,25.0,TOR,NBA,SF,54.0,0.0,1207.0,211.0,479.0,0.441,96.0,256.0,0.375,115.0,223.0,0.516,0.541,41.0,50.0,0.82,14.0,124.0,138.0,45.0,53.0,20.0,33.0,82.0,559.0,Mohamed Bamba
3182,2016-17,25.0,ORL,NBA,SF,24.0,24.0,748.0,115.0,267.0,0.431,46.0,135.0,0.341,69.0,132.0,0.523,0.517,23.0,27.0,0.852,4.0,64.0,68.0,43.0,34.0,13.0,35.0,61.0,299.0,Mohamed Bamba
3183,2017-18,26.0,ORL,NBA,SG,24.0,20.0,600.0,76.0,191.0,0.39799999999999996,30.0,93.0,0.32299999999999995,46.0,98.0,0.469,0.47600000000000003,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,Mohamed Bamba
3184,2018-19,27.0,ORL,NBA,SG,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.38299999999999995,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,Mohamed Bamba
3185,2019-20,28.0,ORL,NBA,SG,6.0,0.0,132.0,18.0,66.0,0.273,8.0,41.0,0.195,10.0,25.0,0.4,0.33299999999999996,8.0,9.0,0.889,3.0,17.0,20.0,8.0,6.0,1.0,9.0,11.0,52.0,Mohamed Bamba
3186,Career,,,NBA,,498.0,176.0,12074.0,1943.0,4617.0,0.42100000000000004,899.0,2424.0,0.371,1044.0,2193.0,0.47600000000000003,0.518,430.0,524.0,0.821,189.0,1197.0,1386.0,543.0,406.0,165.0,447.0,879.0,5215.0,Mohamed Bamba
3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohamed Bamba
3188,5 seasons,,TOR,NBA,,363.0,132.0,8444.0,1294.0,3066.0,0.42200000000000004,598.0,1589.0,0.376,696.0,1477.0,0.47100000000000003,0.52,246.0,308.0,0.799,145.0,800.0,945.0,319.0,267.0,111.0,284.0,643.0,3432.0,Mohamed Bamba
3189,4 seasons,,ORL,NBA,,135.0,44.0,3630.0,649.0,1551.0,0.418,301.0,835.0,0.36,348.0,716.0,0.486,0.515,184.0,216.0,0.852,44.0,397.0,441.0,224.0,139.0,54.0,163.0,236.0,1783.0,Mohamed Bamba
3190,2018-19,20.0,ORL,NBA,C,47.0,1.0,766.0,117.0,243.0,0.48100000000000004,21.0,70.0,0.3,96.0,173.0,0.555,0.525,37.0,63.0,0.5870000000000001,64.0,169.0,233.0,39.0,13.0,64.0,43.0,102.0,292.0,Khem Birch
3191,2019-20,21.0,ORL,NBA,C,5.0,0.0,65.0,10.0,25.0,0.4,3.0,9.0,0.33299999999999996,7.0,16.0,0.43799999999999994,0.46,1.0,2.0,0.5,4.0,19.0,23.0,2.0,1.0,2.0,4.0,11.0,24.0,Khem Birch
3192,Career,,,NBA,,52.0,1.0,831.0,127.0,268.0,0.474,24.0,79.0,0.304,103.0,189.0,0.545,0.519,38.0,65.0,0.585,68.0,188.0,256.0,41.0,14.0,66.0,47.0,113.0,316.0,Khem Birch
3193,2017-18,25.0,ORL,NBA,C,42.0,0.0,578.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,42.0,61.0,0.6890000000000001,70.0,110.0,180.0,34.0,15.0,21.0,21.0,56.0,178.0,Michael Carter-Williams
3194,2018-19,26.0,ORL,NBA,C,50.0,1.0,643.0,91.0,151.0,0.603,0.0,1.0,0.0,91.0,150.0,0.607,0.603,58.0,83.0,0.6990000000000001,79.0,111.0,190.0,38.0,18.0,29.0,20.0,72.0,240.0,Michael Carter-Williams
3195,2019-20,27.0,ORL,NBA,,2.0,0.0,27.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,Michael Carter-Williams
3196,Career,,,NBA,,94.0,1.0,1248.0,159.0,280.0,0.568,0.0,2.0,0.0,159.0,278.0,0.5720000000000001,0.568,101.0,148.0,0.682,151.0,225.0,376.0,73.0,34.0,50.0,41.0,129.0,419.0,Michael Carter-Williams
3197,2013-14,22.0,PHI,NBA,PG,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,Evan Fournier
3198,2014-15,23.0,TOT,NBA,PG,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.41600000000000004,202.0,291.0,0.6940000000000001,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,Evan Fournier
3199,2014-15,23.0,PHI,NBA,PG,41.0,38.0,1391.0,232.0,611.0,0.38,32.0,125.0,0.256,200.0,486.0,0.41200000000000003,0.406,117.0,182.0,0.643,43.0,211.0,254.0,302.0,60.0,18.0,174.0,103.0,613.0,Evan Fournier
3200,2014-15,23.0,MIL,NBA,PG,25.0,25.0,758.0,132.0,308.0,0.429,4.0,28.0,0.14300000000000002,128.0,280.0,0.457,0.435,85.0,109.0,0.78,21.0,78.0,99.0,140.0,51.0,12.0,79.0,64.0,353.0,Evan Fournier
3201,2015-16,24.0,MIL,NBA,PG,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.47200000000000003,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,Evan Fournier
3202,2016-17,25.0,CHI,NBA,PG,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0,Evan Fournier
3203,2017-18,26.0,CHO,NBA,PG,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.36200000000000004,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,Evan Fournier
3204,2018-19,27.0,TOT,NBA,PG,28.0,1.0,372.0,46.0,123.0,0.374,10.0,38.0,0.263,36.0,85.0,0.424,0.415,32.0,53.0,0.604,19.0,51.0,70.0,70.0,20.0,15.0,20.0,48.0,134.0,Evan Fournier
3205,2018-19,27.0,HOU,NBA,PG,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0,Evan Fournier
3206,2018-19,27.0,ORL,NBA,PG,12.0,0.0,227.0,21.0,62.0,0.33899999999999997,3.0,19.0,0.158,18.0,43.0,0.419,0.363,20.0,27.0,0.741,16.0,41.0,57.0,49.0,11.0,9.0,10.0,21.0,65.0,Evan Fournier
3207,2019-20,28.0,ORL,NBA,PG,4.0,0.0,52.0,4.0,13.0,0.308,2.0,5.0,0.4,2.0,8.0,0.25,0.385,0.0,0.0,,5.0,8.0,13.0,4.0,5.0,1.0,3.0,7.0,10.0,Evan Fournier
3208,Career,,,NBA,,319.0,192.0,8317.0,1280.0,3199.0,0.4,147.0,582.0,0.253,1133.0,2617.0,0.433,0.423,729.0,1039.0,0.7020000000000001,298.0,1142.0,1440.0,1467.0,428.0,176.0,794.0,798.0,3436.0,Evan Fournier
3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Fournier
3210,2 seasons,,PHI,NBA,,111.0,108.0,3805.0,659.0,1665.0,0.396,87.0,333.0,0.261,572.0,1332.0,0.429,0.42200000000000004,375.0,549.0,0.6829999999999999,144.0,547.0,691.0,743.0,190.0,61.0,421.0,316.0,1780.0,Evan Fournier
3211,2 seasons,,MIL,NBA,,79.0,62.0,2407.0,383.0,863.0,0.444,19.0,83.0,0.22899999999999998,364.0,780.0,0.467,0.455,191.0,271.0,0.705,69.0,306.0,375.0,421.0,131.0,53.0,232.0,226.0,976.0,Evan Fournier
3212,1 season,,CHO,NBA,,52.0,2.0,835.0,76.0,229.0,0.332,14.0,59.0,0.237,62.0,170.0,0.365,0.36200000000000004,73.0,89.0,0.82,37.0,101.0,138.0,116.0,44.0,23.0,52.0,99.0,239.0,Evan Fournier
3213,1 season,,CHI,NBA,,45.0,19.0,846.0,112.0,306.0,0.366,15.0,64.0,0.23399999999999999,97.0,242.0,0.401,0.391,58.0,77.0,0.753,24.0,129.0,153.0,113.0,38.0,23.0,66.0,102.0,297.0,Evan Fournier
3214,1 season,,HOU,NBA,,16.0,1.0,145.0,25.0,61.0,0.41,7.0,19.0,0.368,18.0,42.0,0.429,0.467,12.0,26.0,0.462,3.0,10.0,13.0,21.0,9.0,6.0,10.0,27.0,69.0,Evan Fournier
3215,2 seasons,,ORL,NBA,,16.0,0.0,279.0,25.0,75.0,0.33299999999999996,5.0,24.0,0.20800000000000002,20.0,51.0,0.392,0.36700000000000005,20.0,27.0,0.741,21.0,49.0,70.0,53.0,16.0,10.0,13.0,28.0,75.0,Evan Fournier
3216,2012-13,20.0,DEN,NBA,SG,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.40700000000000003,53.0,98.0,0.541,0.5660000000000001,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,Melvin Frazier
3217,2013-14,21.0,DEN,NBA,SG,76.0,4.0,1503.0,228.0,544.0,0.419,89.0,237.0,0.376,139.0,307.0,0.45299999999999996,0.501,93.0,123.0,0.7559999999999999,34.0,168.0,202.0,112.0,34.0,7.0,100.0,179.0,638.0,Melvin Frazier
3218,2014-15,22.0,ORL,NBA,SG,58.0,32.0,1661.0,253.0,575.0,0.44,85.0,225.0,0.37799999999999995,168.0,350.0,0.48,0.514,107.0,147.0,0.728,28.0,125.0,153.0,120.0,40.0,2.0,82.0,116.0,698.0,Melvin Frazier
3219,2015-16,23.0,ORL,NBA,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,Melvin Frazier
3220,2016-17,24.0,ORL,NBA,SG,68.0,66.0,2234.0,408.0,930.0,0.439,128.0,360.0,0.35600000000000004,280.0,570.0,0.491,0.508,223.0,277.0,0.805,44.0,165.0,209.0,202.0,66.0,4.0,141.0,180.0,1167.0,Melvin Frazier
3221,2017-18,25.0,ORL,NBA,SF,57.0,57.0,1837.0,368.0,802.0,0.45899999999999996,127.0,335.0,0.379,241.0,467.0,0.516,0.5379999999999999,150.0,173.0,0.867,23.0,157.0,180.0,165.0,47.0,16.0,95.0,138.0,1013.0,Melvin Frazier
3222,2018-19,26.0,ORL,NBA,SG,81.0,81.0,2553.0,468.0,1069.0,0.43799999999999994,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.8059999999999999,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,Melvin Frazier
3223,2019-20,27.0,ORL,NBA,SG,6.0,6.0,163.0,39.0,82.0,0.47600000000000003,11.0,34.0,0.324,28.0,48.0,0.583,0.5429999999999999,12.0,15.0,0.8,1.0,18.0,19.0,17.0,4.0,1.0,14.0,10.0,101.0,Melvin Frazier
3224,Career,,,NBA,,463.0,321.0,12945.0,2268.0,5083.0,0.446,771.0,2085.0,0.37,1497.0,2998.0,0.499,0.522,951.0,1182.0,0.805,207.0,1074.0,1281.0,1168.0,377.0,45.0,751.0,1127.0,6258.0,Melvin Frazier
3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Frazier
3226,6 seasons,,ORL,NBA,,349.0,313.0,11014.0,1965.0,4387.0,0.44799999999999995,660.0,1794.0,0.368,1305.0,2593.0,0.503,0.523,828.0,1020.0,0.812,167.0,877.0,1044.0,1012.0,324.0,37.0,619.0,883.0,5418.0,Melvin Frazier
3227,2 seasons,,DEN,NBA,,114.0,8.0,1931.0,303.0,696.0,0.435,111.0,291.0,0.381,192.0,405.0,0.474,0.515,123.0,162.0,0.759,40.0,197.0,237.0,156.0,53.0,8.0,132.0,244.0,840.0,Melvin Frazier
3228,2018-19,22.0,ORL,NBA,SG,10.0,0.0,44.0,7.0,21.0,0.33299999999999996,0.0,6.0,0.0,7.0,15.0,0.467,0.33299999999999996,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,15.0,Markelle Fultz
3229,2019-20,23.0,ORL,NBA,,1.0,0.0,6.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Markelle Fultz
3230,Career,,,NBA,,11.0,0.0,50.0,8.0,26.0,0.308,0.0,7.0,0.0,8.0,19.0,0.42100000000000004,0.308,1.0,4.0,0.25,4.0,2.0,6.0,1.0,1.0,0.0,1.0,6.0,17.0,Markelle Fultz
3231,2017-18,19.0,PHI,NBA,SG,14.0,0.0,253.0,45.0,111.0,0.405,0.0,1.0,0.0,45.0,110.0,0.409,0.405,10.0,21.0,0.47600000000000003,11.0,32.0,43.0,53.0,12.0,4.0,17.0,22.0,100.0,Aaron Gordon
3232,2018-19,20.0,PHI,NBA,SG,19.0,15.0,427.0,65.0,155.0,0.419,4.0,14.0,0.28600000000000003,61.0,141.0,0.433,0.43200000000000005,21.0,37.0,0.568,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,Aaron Gordon
3233,2019-20,21.0,ORL,NBA,SG,6.0,1.0,139.0,25.0,53.0,0.47200000000000003,3.0,16.0,0.188,22.0,37.0,0.595,0.5,5.0,7.0,0.7140000000000001,4.0,7.0,11.0,20.0,6.0,0.0,10.0,14.0,58.0,Aaron Gordon
3234,Career,,,NBA,,39.0,16.0,819.0,135.0,319.0,0.423,7.0,31.0,0.226,128.0,288.0,0.444,0.434,36.0,65.0,0.5539999999999999,41.0,83.0,124.0,132.0,35.0,9.0,52.0,88.0,313.0,Aaron Gordon
3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Gordon
3236,2 seasons,,PHI,NBA,,33.0,15.0,680.0,110.0,266.0,0.414,4.0,15.0,0.267,106.0,251.0,0.42200000000000004,0.42100000000000004,31.0,58.0,0.534,37.0,76.0,113.0,112.0,29.0,9.0,42.0,74.0,255.0,Aaron Gordon
3237,1 season,,ORL,NBA,,6.0,1.0,139.0,25.0,53.0,0.47200000000000003,3.0,16.0,0.188,22.0,37.0,0.595,0.5,5.0,7.0,0.7140000000000001,4.0,7.0,11.0,20.0,6.0,0.0,10.0,14.0,58.0,Aaron Gordon
3238,2014-15,19.0,ORL,NBA,PF,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,Jonathan Isaac
